stn,year,mo,da,temp,max,min,prcp,name,Year/Month/Day
725300,1983,1,7,33.7,41.0,27.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-01-07
725300,1983,1,11,31.7,41.0,27.0,0.04,CHICAGO O'HARE INTERNATIONAL,1983-01-11
725300,1983,1,14,31.3,37.0,17.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-01-14
725300,1983,1,16,17.5,28.9,9.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-01-16
725300,1983,1,21,30.1,37.0,16.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-01-21
725300,1983,1,23,33.5,35.1,32.0,0.04,CHICAGO O'HARE INTERNATIONAL,1983-01-23
725300,1983,1,29,33.2,41.0,21.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-01-29
725300,1983,2,4,14.7,27.0,8.1,0.12,CHICAGO O'HARE INTERNATIONAL,1983-02-04
725300,1983,2,5,13.7,26.1,3.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-02-05
725300,1983,2,17,34.7,37.0,33.1,0.01,CHICAGO O'HARE INTERNATIONAL,1983-02-17
725300,1983,3,2,45.8,64.9,23.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-03-02
725300,1983,3,6,61.0,75.0,53.1,0.12,CHICAGO O'HARE INTERNATIONAL,1983-03-06
725300,1983,3,16,39.2,48.0,25.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-03-16
725300,1983,3,17,39.7,48.9,32.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-03-17
725300,1983,3,21,27.7,32.0,24.1,0.59,CHICAGO O'HARE INTERNATIONAL,1983-03-21
725300,1983,3,22,21.2,30.0,14.0,0.12,CHICAGO O'HARE INTERNATIONAL,1983-03-22
725300,1983,3,24,24.2,32.0,12.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-03-24
725300,1983,3,27,39.4,46.0,30.0,0.43,CHICAGO O'HARE INTERNATIONAL,1983-03-27
725300,1983,4,2,39.5,48.9,36.9,2.52,CHICAGO O'HARE INTERNATIONAL,1983-04-02
725300,1983,4,11,40.0,45.0,36.0,0.01,CHICAGO O'HARE INTERNATIONAL,1983-04-11
725300,1983,4,17,31.1,43.0,26.1,0.2,CHICAGO O'HARE INTERNATIONAL,1983-04-17
725300,1983,4,20,38.4,53.1,21.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-04-20
725300,1983,4,23,46.0,64.0,36.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-04-23
725300,1983,5,10,48.8,70.0,27.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-05-10
725300,1983,5,20,58.7,69.1,52.0,0.12,CHICAGO O'HARE INTERNATIONAL,1983-05-20
725300,1983,5,21,60.0,71.1,50.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-05-21
725300,1983,5,30,50.0,64.0,45.0,0.47,CHICAGO O'HARE INTERNATIONAL,1983-05-30
725300,1983,6,6,57.2,68.0,52.0,0.12,CHICAGO O'HARE INTERNATIONAL,1983-06-06
725300,1983,6,16,69.5,80.1,55.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-06-16
725300,1983,6,19,65.9,78.1,59.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-06-19
725300,1983,6,20,70.6,82.9,59.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-06-20
725300,1983,6,26,85.2,99.0,63.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-06-26
725300,1983,6,28,66.3,84.0,63.0,1.54,CHICAGO O'HARE INTERNATIONAL,1983-06-28
725300,1983,6,29,69.8,78.1,63.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-06-29
725300,1983,7,3,80.6,87.1,66.0,1.42,CHICAGO O'HARE INTERNATIONAL,1983-07-03
725300,1983,7,6,58.7,71.1,46.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-07-06
725300,1983,7,28,86.0,100.0,66.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-07-28
725300,1983,8,1,77.0,93.0,66.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-08-01
725300,1983,8,2,75.6,87.1,62.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-08-02
725300,1983,8,8,83.2,98.1,71.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-08-08
725300,1983,8,10,76.5,91.0,66.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-08-10
725300,1983,8,28,79.9,91.9,68.0,0.01,CHICAGO O'HARE INTERNATIONAL,1983-08-28
725300,1983,9,11,68.0,95.0,55.9,0.47,CHICAGO O'HARE INTERNATIONAL,1983-09-11
725300,1983,9,22,44.9,54.0,37.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-09-22
725300,1983,9,26,60.0,68.0,55.0,0.04,CHICAGO O'HARE INTERNATIONAL,1983-09-26
725300,1983,10,1,62.6,81.0,46.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-10-01
725300,1983,10,6,57.4,70.0,46.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-10-06
725300,1983,10,8,60.1,77.0,45.0,0.16,CHICAGO O'HARE INTERNATIONAL,1983-10-08
725300,1983,10,13,44.0,63.0,39.0,0.24,CHICAGO O'HARE INTERNATIONAL,1983-10-13
725300,1983,10,15,51.1,72.0,32.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-10-15
725300,1983,10,19,51.5,61.0,37.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-10-19
725300,1983,10,27,44.5,64.0,32.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-10-27
725300,1983,11,4,41.5,53.1,26.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-11-04
725300,1983,11,9,53.0,64.0,46.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-11-09
725300,1983,11,15,42.8,46.9,30.9,0.01,CHICAGO O'HARE INTERNATIONAL,1983-11-15
725300,1983,11,23,54.9,60.1,32.0,1.46,CHICAGO O'HARE INTERNATIONAL,1983-11-23
725300,1983,11,30,22.3,30.9,18.0,0.02,CHICAGO O'HARE INTERNATIONAL,1983-11-30
725300,1983,12,23,-10.8,-6.0,-18.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-12-23
725300,1983,12,31,10.8,19.9,-6.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-12-31
725300,1983,3,4,63.0,73.0,53.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-03-04
725300,1983,5,14,61.5,75.9,55.0,0.63,CHICAGO O'HARE INTERNATIONAL,1983-05-14
725300,1983,11,29,29.2,44.1,26.1,0.16,CHICAGO O'HARE INTERNATIONAL,1983-11-29
725300,1983,12,6,30.3,37.0,23.0,0.43,CHICAGO O'HARE INTERNATIONAL,1983-12-06
725300,1983,1,25,29.2,33.1,26.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-01-25
725300,1983,9,18,74.2,84.0,62.1,1.1,CHICAGO O'HARE INTERNATIONAL,1983-09-18
725300,1983,9,25,56.6,66.0,55.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-09-25
725300,1983,10,28,60.0,73.0,52.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-10-28
725300,1983,12,16,18.6,28.9,10.9,0.08,CHICAGO O'HARE INTERNATIONAL,1983-12-16
725300,1983,12,21,19.3,23.0,17.1,0.12,CHICAGO O'HARE INTERNATIONAL,1983-12-21
725300,1983,9,13,61.7,78.1,51.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-09-13
725300,1983,9,30,64.1,81.0,48.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-09-30
725300,1983,10,2,68.4,87.1,46.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-10-02
725300,1983,1,3,19.2,33.1,12.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-01-03
725300,1983,1,9,31.0,43.0,24.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-01-09
725300,1983,1,27,19.2,27.0,12.9,0.01,CHICAGO O'HARE INTERNATIONAL,1983-01-27
725300,1983,2,8,17.8,33.1,7.9,0.04,CHICAGO O'HARE INTERNATIONAL,1983-02-08
725300,1983,2,14,34.8,44.1,21.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-02-14
725300,1983,2,18,34.0,37.0,32.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-02-18
725300,1983,2,20,45.9,60.1,33.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-02-20
725300,1983,2,26,28.3,41.0,16.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-02-26
725300,1983,3,5,63.1,75.0,50.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-03-05
725300,1983,3,7,55.2,70.0,53.1,0.28,CHICAGO O'HARE INTERNATIONAL,1983-03-07
725300,1983,3,14,41.7,54.0,23.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-03-14
725300,1983,3,15,35.7,46.0,25.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-03-15
725300,1983,3,19,34.0,39.9,28.9,0.63,CHICAGO O'HARE INTERNATIONAL,1983-03-19
725300,1983,3,26,33.6,39.9,19.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-03-26
725300,1983,3,29,32.1,39.9,25.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-03-29
725300,1983,4,3,38.4,39.9,36.0,0.39,CHICAGO O'HARE INTERNATIONAL,1983-04-03
725300,1983,4,4,39.6,45.0,25.2,0.0,CHICAGO O'HARE INTERNATIONAL,1983-04-04
725300,1983,4,9,39.8,46.0,28.0,1.26,CHICAGO O'HARE INTERNATIONAL,1983-04-09
725300,1983,4,13,53.9,70.0,35.1,0.2,CHICAGO O'HARE INTERNATIONAL,1983-04-13
725300,1983,4,16,35.0,43.0,26.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-04-16
725300,1983,4,27,66.6,82.0,41.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-04-27
725300,1983,4,29,50.2,64.9,38.8,0.04,CHICAGO O'HARE INTERNATIONAL,1983-04-29
725300,1983,5,9,41.2,55.0,27.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-05-09
725300,1983,5,11,57.2,73.0,28.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-05-11
725300,1983,5,12,62.2,75.0,39.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-05-12
725300,1983,5,29,56.8,64.0,48.9,0.43,CHICAGO O'HARE INTERNATIONAL,1983-05-29
725300,1983,6,2,59.6,69.1,41.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-06-02
725300,1983,6,15,69.0,91.0,55.9,0.75,CHICAGO O'HARE INTERNATIONAL,1983-06-15
725300,1983,6,17,66.1,78.1,54.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-06-17
725300,1983,6,22,77.9,91.9,64.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-06-22
725300,1983,7,4,75.5,88.0,70.0,0.12,CHICAGO O'HARE INTERNATIONAL,1983-07-04
725300,1983,7,9,75.7,88.0,53.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-07-09
725300,1983,7,16,82.0,91.9,71.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-07-16
725300,1983,7,17,82.6,93.0,71.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-07-17
725300,1983,7,25,71.8,84.0,62.1,0.02,CHICAGO O'HARE INTERNATIONAL,1983-07-25
725300,1983,8,4,79.6,96.1,62.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-08-04
725300,1983,8,9,77.3,98.1,72.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-08-09
725300,1983,8,24,73.0,90.0,59.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-08-24
725300,1983,8,25,74.6,90.0,59.0,0.04,CHICAGO O'HARE INTERNATIONAL,1983-08-25
725300,1983,8,26,77.4,89.1,66.9,0.24,CHICAGO O'HARE INTERNATIONAL,1983-08-26
725300,1983,8,29,79.9,93.9,64.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-08-29
725300,1983,8,30,78.4,93.9,64.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-08-30
725300,1983,9,3,74.0,90.0,57.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-09-03
725300,1983,9,6,70.3,95.0,62.1,1.61,CHICAGO O'HARE INTERNATIONAL,1983-09-06
725300,1983,9,7,65.6,77.0,53.1,0.04,CHICAGO O'HARE INTERNATIONAL,1983-09-07
725300,1983,9,29,65.6,81.0,50.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-09-29
725300,1983,10,12,55.7,75.9,46.0,0.75,CHICAGO O'HARE INTERNATIONAL,1983-10-12
725300,1983,10,21,52.9,55.9,48.0,0.2,CHICAGO O'HARE INTERNATIONAL,1983-10-21
725300,1983,10,23,51.0,55.0,46.9,2.56,CHICAGO O'HARE INTERNATIONAL,1983-10-23
725300,1983,10,29,45.7,57.9,33.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-10-29
725300,1983,11,6,39.7,57.9,28.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-11-06
725300,1983,11,14,39.0,46.9,24.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-11-14
725300,1983,11,24,28.8,35.1,26.1,0.08,CHICAGO O'HARE INTERNATIONAL,1983-11-24
725300,1983,11,27,39.1,51.1,30.0,0.12,CHICAGO O'HARE INTERNATIONAL,1983-11-27
725300,1983,12,18,0.5,9.0,-5.1,0.02,CHICAGO O'HARE INTERNATIONAL,1983-12-18
725300,1983,10,4,64.1,80.1,59.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-10-04
725300,1983,4,25,47.7,71.1,27.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-04-25
725300,1983,6,4,63.3,79.0,53.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-06-04
725300,1983,6,11,74.8,90.0,57.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-06-11
725300,1983,7,5,65.2,79.0,61.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-07-05
725300,1983,8,23,71.5,84.0,62.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-08-23
725300,1983,9,8,68.0,89.1,52.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-09-08
725300,1983,10,9,51.7,63.0,43.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-10-09
725300,1983,1,1,30.5,36.0,24.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-01-01
725300,1983,1,4,25.0,39.0,12.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-01-04
725300,1983,1,8,29.9,36.0,26.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-01-08
725300,1983,1,24,33.1,34.0,32.0,0.01,CHICAGO O'HARE INTERNATIONAL,1983-01-24
725300,1983,1,30,31.4,41.0,27.0,0.2,CHICAGO O'HARE INTERNATIONAL,1983-01-30
725300,1983,2,12,24.2,34.0,12.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-02-12
725300,1983,2,13,28.5,39.9,12.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-02-13
725300,1983,2,22,35.9,48.9,30.9,0.02,CHICAGO O'HARE INTERNATIONAL,1983-02-22
725300,1983,3,9,28.2,44.1,26.1,0.04,CHICAGO O'HARE INTERNATIONAL,1983-03-09
725300,1983,3,10,26.0,32.0,23.0,0.08,CHICAGO O'HARE INTERNATIONAL,1983-03-10
725300,1983,3,25,26.7,32.0,18.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-03-25
725300,1983,3,28,34.6,46.0,32.0,0.47,CHICAGO O'HARE INTERNATIONAL,1983-03-28
725300,1983,3,30,36.6,46.0,25.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-03-30
725300,1983,3,31,41.9,46.0,32.0,0.01,CHICAGO O'HARE INTERNATIONAL,1983-03-31
725300,1983,4,7,42.1,50.0,37.9,0.04,CHICAGO O'HARE INTERNATIONAL,1983-04-07
725300,1983,4,12,43.5,57.9,35.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-04-12
725300,1983,4,19,30.8,43.0,21.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-04-19
725300,1983,4,24,44.4,54.0,35.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-04-24
725300,1983,5,1,46.0,59.0,39.9,0.2,CHICAGO O'HARE INTERNATIONAL,1983-05-01
725300,1983,5,3,45.1,57.0,41.0,0.02,CHICAGO O'HARE INTERNATIONAL,1983-05-03
725300,1983,5,5,48.5,62.1,36.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-05-05
725300,1983,5,16,46.0,63.0,35.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-05-16
725300,1983,5,31,51.9,59.0,45.0,0.08,CHICAGO O'HARE INTERNATIONAL,1983-05-31
725300,1983,6,10,72.5,84.9,57.9,1.18,CHICAGO O'HARE INTERNATIONAL,1983-06-10
725300,1983,6,23,77.8,91.9,62.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-06-23
725300,1983,6,24,74.5,93.0,61.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-06-24
725300,1983,6,30,74.5,84.9,63.0,0.28,CHICAGO O'HARE INTERNATIONAL,1983-06-30
725300,1983,7,10,75.5,89.1,62.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-07-10
725300,1983,7,22,85.3,100.0,72.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-07-22
725300,1983,8,6,76.3,88.0,66.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-08-06
725300,1983,8,13,71.4,82.9,59.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-08-13
725300,1983,9,4,79.9,95.0,60.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-09-04
725300,1983,9,5,82.2,95.0,66.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-09-05
725300,1983,9,16,60.8,69.1,53.1,0.39,CHICAGO O'HARE INTERNATIONAL,1983-09-16
725300,1983,9,23,45.9,55.9,35.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-09-23
725300,1983,9,24,49.5,66.0,35.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-09-24
725300,1983,9,27,62.4,79.0,48.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-09-27
725300,1983,10,10,50.1,60.1,34.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-10-10
725300,1983,10,25,49.7,57.0,45.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-10-25
725300,1983,11,13,32.8,39.0,19.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-11-13
725300,1983,11,16,39.1,44.1,35.1,0.31,CHICAGO O'HARE INTERNATIONAL,1983-11-16
725300,1983,11,21,41.7,57.9,35.1,0.24,CHICAGO O'HARE INTERNATIONAL,1983-11-21
725300,1983,11,22,39.7,51.1,32.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-11-22
725300,1983,11,25,29.6,39.9,21.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-11-25
725300,1983,12,1,21.3,24.1,18.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-12-01
725300,1983,12,2,26.9,32.0,18.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-12-02
725300,1983,12,3,25.5,32.0,18.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-12-03
725300,1983,12,7,19.4,37.0,15.1,0.12,CHICAGO O'HARE INTERNATIONAL,1983-12-07
725300,1983,12,8,23.7,26.1,14.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-12-08
725300,1983,12,24,-17.8,-6.0,-25.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-12-24
725300,1983,12,30,-0.9,10.0,-14.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-12-30
725300,1983,10,3,74.3,88.0,68.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-10-03
725300,1983,2,9,30.7,33.1,27.0,2.13,CHICAGO O'HARE INTERNATIONAL,1983-02-09
725300,1983,6,9,68.3,81.0,60.1,0.04,CHICAGO O'HARE INTERNATIONAL,1983-06-09
725300,1983,9,20,67.9,84.9,48.0,0.24,CHICAGO O'HARE INTERNATIONAL,1983-09-20
725300,1983,11,3,49.3,63.0,39.9,0.02,CHICAGO O'HARE INTERNATIONAL,1983-11-03
725300,1983,11,10,49.5,62.1,41.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-11-10
725300,1983,12,11,34.9,37.9,32.0,0.2,CHICAGO O'HARE INTERNATIONAL,1983-12-11
725300,1983,2,6,25.6,27.0,24.1,0.08,CHICAGO O'HARE INTERNATIONAL,1983-02-06
725300,1983,4,14,47.6,70.0,35.1,1.26,CHICAGO O'HARE INTERNATIONAL,1983-04-14
725300,1983,9,9,79.5,95.0,70.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-09-09
725300,1983,10,16,61.9,73.0,55.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-10-16
725300,1983,11,2,59.8,66.0,57.0,0.43,CHICAGO O'HARE INTERNATIONAL,1983-11-02
725300,1983,12,22,6.2,23.0,-9.9,0.2,CHICAGO O'HARE INTERNATIONAL,1983-12-22
725090,1983,1,5,30.7,44.1,12.9,0.0,GEN E L LOGAN INTERNATIONAL A,1983-01-05
725090,1983,1,29,30.1,36.0,23.0,0.0,GEN E L LOGAN INTERNATIONAL A,1983-01-29
725090,1983,1,30,31.3,39.0,25.0,0.0,GEN E L LOGAN INTERNATIONAL A,1983-01-30
725090,1983,2,17,35.1,37.9,30.0,0.0,GEN E L LOGAN INTERNATIONAL A,1983-02-17
725090,1983,3,26,33.0,46.9,21.9,0.0,GEN E L LOGAN INTERNATIONAL A,1983-03-26
725090,1983,5,1,67.7,81.0,57.9,0.0,GEN E L LOGAN INTERNATIONAL A,1983-05-01
725090,1983,5,8,62.6,75.0,48.0,0.0,GEN E L LOGAN INTERNATIONAL A,1983-05-08
725090,1983,6,12,76.9,90.0,55.9,0.0,GEN E L LOGAN INTERNATIONAL A,1983-06-12
725090,1983,6,13,80.8,90.0,68.0,0.0,GEN E L LOGAN INTERNATIONAL A,1983-06-13
725090,1983,6,23,85.4,97.0,64.9,0.0,GEN E L LOGAN INTERNATIONAL A,1983-06-23
725090,1983,7,1,75.1,87.1,62.1,0.0,GEN E L LOGAN INTERNATIONAL A,1983-07-01
725090,1983,7,8,75.7,87.1,66.0,0.0,GEN E L LOGAN INTERNATIONAL A,1983-07-08
725090,1983,7,29,77.5,90.0,68.0,0.0,GEN E L LOGAN INTERNATIONAL A,1983-07-29
725090,1983,8,4,78.4,91.0,70.0,0.0,GEN E L LOGAN INTERNATIONAL A,1983-08-04
725090,1983,9,15,60.1,69.1,52.9,0.0,GEN E L LOGAN INTERNATIONAL A,1983-09-15
725090,1983,9,25,58.6,66.9,51.1,0.0,GEN E L LOGAN INTERNATIONAL A,1983-09-25
725090,1983,9,26,60.9,71.1,51.1,0.0,GEN E L LOGAN INTERNATIONAL A,1983-09-26
725090,1983,10,11,57.6,64.9,45.0,0.0,GEN E L LOGAN INTERNATIONAL A,1983-10-11
725090,1983,10,18,59.1,66.9,44.1,0.0,GEN E L LOGAN INTERNATIONAL A,1983-10-18
725090,1983,10,23,44.7,54.0,34.0,0.0,GEN E L LOGAN INTERNATIONAL A,1983-10-23
725090,1983,10,27,44.9,51.1,37.0,0.0,GEN E L LOGAN INTERNATIONAL A,1983-10-27
725090,1983,11,2,49.5,64.9,36.0,0.0,GEN E L LOGAN INTERNATIONAL A,1983-11-02
725090,1983,11,8,47.8,59.0,39.0,0.0,GEN E L LOGAN INTERNATIONAL A,1983-11-08
725090,1983,11,9,55.3,68.0,39.0,0.0,GEN E L LOGAN INTERNATIONAL A,1983-11-09
725090,1983,11,28,34.2,46.0,30.0,0.0,GEN E L LOGAN INTERNATIONAL A,1983-11-28
725090,1983,12,2,36.3,42.1,30.9,0.0,GEN E L LOGAN INTERNATIONAL A,1983-12-02
725090,1983,12,18,30.2,39.9,25.0,0.0,GEN E L LOGAN INTERNATIONAL A,1983-12-18
725090,1983,1,6,38.9,45.0,21.0,0.28,GEN E L LOGAN INTERNATIONAL A,1983-01-06
725090,1983,2,5,27.0,44.1,21.0,0.0,GEN E L LOGAN INTERNATIONAL A,1983-02-05
725090,1983,2,7,32.0,35.1,15.1,0.35,GEN E L LOGAN INTERNATIONAL A,1983-02-07
725090,1983,2,10,16.2,30.0,9.0,0.0,GEN E L LOGAN INTERNATIONAL A,1983-02-10
725090,1983,2,18,38.9,46.9,33.1,1.57,GEN E L LOGAN INTERNATIONAL A,1983-02-18
725090,1983,3,2,44.7,50.0,34.0,1.38,GEN E L LOGAN INTERNATIONAL A,1983-03-02
725090,1983,3,10,39.4,41.0,37.9,1.02,GEN E L LOGAN INTERNATIONAL A,1983-03-10
725090,1983,3,21,42.5,57.0,37.0,0.04,GEN E L LOGAN INTERNATIONAL A,1983-03-21
725090,1983,4,8,55.2,66.0,43.0,0.12,GEN E L LOGAN INTERNATIONAL A,1983-04-08
725090,1983,5,6,58.6,69.1,48.9,0.04,GEN E L LOGAN INTERNATIONAL A,1983-05-06
725090,1983,5,14,55.1,59.0,50.0,0.01,GEN E L LOGAN INTERNATIONAL A,1983-05-14
725090,1983,5,17,46.6,61.0,41.0,0.55,GEN E L LOGAN INTERNATIONAL A,1983-05-17
725090,1983,5,29,58.9,69.1,46.9,0.0,GEN E L LOGAN INTERNATIONAL A,1983-05-29
725090,1983,5,31,67.0,73.0,55.0,0.83,GEN E L LOGAN INTERNATIONAL A,1983-05-31
725090,1983,6,2,67.3,75.9,57.0,0.02,GEN E L LOGAN INTERNATIONAL A,1983-06-02
725090,1983,6,30,73.4,84.0,57.0,0.0,GEN E L LOGAN INTERNATIONAL A,1983-06-30
725090,1983,7,23,76.8,86.0,64.0,0.04,GEN E L LOGAN INTERNATIONAL A,1983-07-23
725090,1983,7,27,76.7,88.0,66.0,0.0,GEN E L LOGAN INTERNATIONAL A,1983-07-27
725090,1983,8,13,59.7,69.1,55.0,0.91,GEN E L LOGAN INTERNATIONAL A,1983-08-13
725090,1983,9,23,60.7,75.0,52.9,0.0,GEN E L LOGAN INTERNATIONAL A,1983-09-23
725090,1983,10,2,63.6,70.0,59.0,0.39,GEN E L LOGAN INTERNATIONAL A,1983-10-02
725090,1983,10,25,47.6,55.0,44.1,0.28,GEN E L LOGAN INTERNATIONAL A,1983-10-25
725090,1983,11,22,50.5,62.1,42.1,0.31,GEN E L LOGAN INTERNATIONAL A,1983-11-22
725090,1983,11,23,45.0,63.0,41.0,0.0,GEN E L LOGAN INTERNATIONAL A,1983-11-23
725090,1983,11,26,41.0,63.0,36.0,1.46,GEN E L LOGAN INTERNATIONAL A,1983-11-26
725090,1983,12,5,33.0,39.0,26.1,0.94,GEN E L LOGAN INTERNATIONAL A,1983-12-05
725090,1983,12,6,36.9,44.1,28.9,0.0,GEN E L LOGAN INTERNATIONAL A,1983-12-06
725090,1983,12,13,49.2,57.0,30.0,0.75,GEN E L LOGAN INTERNATIONAL A,1983-12-13
725090,1983,12,29,43.7,57.0,18.0,0.47,GEN E L LOGAN INTERNATIONAL A,1983-12-29
725090,1983,8,16,73.5,86.0,57.0,0.0,GEN E L LOGAN INTERNATIONAL A,1983-08-16
725090,1983,1,23,32.4,41.0,21.0,0.08,GEN E L LOGAN INTERNATIONAL A,1983-01-23
725090,1983,2,22,39.6,48.0,27.0,0.0,GEN E L LOGAN INTERNATIONAL A,1983-02-22
