stn,year,mo,da,temp,max,min,prcp,name,Year/Month/Day
718920,2000,8,9,65.4,70.3,56.5,0.0,VANCOUVER INTL,2000-08-09
718920,2000,8,25,64.4,71.2,59.4,0.0,VANCOUVER INTL,2000-08-25
718920,2000,9,2,55.4,65.7,47.7,0.0,VANCOUVER INTL,2000-09-02
718920,2000,9,19,61.8,68.5,55.8,0.03,VANCOUVER INTL,2000-09-19
718920,2000,9,23,53.7,62.8,43.2,0.0,VANCOUVER INTL,2000-09-23
718920,2000,9,28,57.7,68.7,47.1,0.0,VANCOUVER INTL,2000-09-28
718920,2000,10,3,51.2,59.4,43.9,0.0,VANCOUVER INTL,2000-10-03
718920,2000,10,4,50.0,57.4,42.4,0.0,VANCOUVER INTL,2000-10-04
718920,2000,10,12,50.2,59.2,42.6,0.0,VANCOUVER INTL,2000-10-12
718920,2000,11,11,37.0,45.9,30.4,0.0,VANCOUVER INTL,2000-11-11
718920,2000,11,15,36.4,45.7,27.5,0.0,VANCOUVER INTL,2000-11-15
718920,2000,12,5,38.9,46.6,30.9,0.0,VANCOUVER INTL,2000-12-05
718920,2000,8,16,61.8,70.0,53.1,0.0,VANCOUVER INTL,2000-08-16
718920,2000,7,15,61.5,68.0,54.3,0.0,VANCOUVER INTL,2000-07-15
718920,2000,2,12,38.7,44.8,35.4,0.0,VANCOUVER INTL,2000-02-12
718920,2000,7,16,63.5,70.2,57.2,0.0,VANCOUVER INTL,2000-07-16
718920,2000,1,30,34.4,45.0,26.6,0.0,VANCOUVER INTL,2000-01-30
718920,2000,2,19,38.6,51.1,30.2,0.0,VANCOUVER INTL,2000-02-19
718920,2000,3,25,46.9,53.6,43.9,0.0,VANCOUVER INTL,2000-03-25
718920,2000,4,3,49.6,57.2,42.8,0.0,VANCOUVER INTL,2000-04-03
718920,2000,4,7,44.6,53.6,35.6,0.0,VANCOUVER INTL,2000-04-07
718920,2000,5,18,56.3,64.4,49.6,0.0,VANCOUVER INTL,2000-05-18
718920,2000,6,1,55.0,60.8,49.6,0.0,VANCOUVER INTL,2000-06-01
718920,2000,6,3,59.7,68.0,50.0,0.0,VANCOUVER INTL,2000-06-03
718920,2000,6,20,61.4,71.6,52.5,0.0,VANCOUVER INTL,2000-06-20
718920,2000,6,27,67.9,75.6,59.7,0.0,VANCOUVER INTL,2000-06-27
718920,2000,7,31,68.6,77.0,60.1,0.0,VANCOUVER INTL,2000-07-31
718920,2000,8,22,62.9,71.6,53.6,0.0,VANCOUVER INTL,2000-08-22
718920,2000,8,23,65.8,73.4,55.9,0.0,VANCOUVER INTL,2000-08-23
718920,2000,9,11,56.9,68.0,48.2,0.02,VANCOUVER INTL,2000-09-11
718920,2000,9,13,60.9,69.8,53.6,0.0,VANCOUVER INTL,2000-09-13
718920,2000,9,21,60.8,71.6,53.6,0.03,VANCOUVER INTL,2000-09-21
718920,2000,9,24,54.8,64.4,44.6,0.0,VANCOUVER INTL,2000-09-24
718920,2000,10,5,51.0,59.0,42.8,0.0,VANCOUVER INTL,2000-10-05
718920,2000,10,6,51.0,60.8,41.0,0.0,VANCOUVER INTL,2000-10-06
718920,2000,10,7,53.0,64.4,41.0,0.0,VANCOUVER INTL,2000-10-07
718920,2000,10,25,49.9,55.2,44.6,0.02,VANCOUVER INTL,2000-10-25
718920,2000,11,19,36.6,48.2,28.4,0.0,VANCOUVER INTL,2000-11-19
718920,2000,11,30,44.8,47.8,39.9,0.56,VANCOUVER INTL,2000-11-30
718920,2000,7,9,61.5,72.0,55.6,0.09,VANCOUVER INTL,2000-07-09
718920,2000,7,25,65.9,75.4,57.2,0.0,VANCOUVER INTL,2000-07-25
718920,2000,8,18,60.7,71.1,50.0,0.06,VANCOUVER INTL,2000-08-18
718920,2000,11,8,45.7,51.6,40.1,0.3,VANCOUVER INTL,2000-11-08
718920,2000,1,8,44.3,46.8,38.5,0.56,VANCOUVER INTL,2000-01-08
718920,2000,2,7,45.7,52.3,39.6,0.01,VANCOUVER INTL,2000-02-07
718920,2000,2,13,40.3,45.5,32.9,0.01,VANCOUVER INTL,2000-02-13
718920,2000,3,11,47.6,53.2,37.4,0.06,VANCOUVER INTL,2000-03-11
718920,2000,3,16,45.3,50.7,35.8,0.41,VANCOUVER INTL,2000-03-16
718920,2000,4,29,48.1,54.7,37.2,0.02,VANCOUVER INTL,2000-04-29
718920,2000,5,5,48.2,57.6,39.7,0.19,VANCOUVER INTL,2000-05-05
718920,2000,9,9,56.8,63.0,53.2,0.08,VANCOUVER INTL,2000-09-09
718920,2000,10,9,55.3,62.2,49.5,0.14,VANCOUVER INTL,2000-10-09
718920,2000,11,25,45.2,48.4,42.1,0.58,VANCOUVER INTL,2000-11-25
718920,2000,1,3,35.3,40.6,32.9,0.25,VANCOUVER INTL,2000-01-03
718920,2000,1,20,33.9,41.2,26.2,0.13,VANCOUVER INTL,2000-01-20
718920,2000,2,8,47.0,52.2,39.9,0.2,VANCOUVER INTL,2000-02-08
718920,2000,2,25,41.2,48.4,34.9,0.0,VANCOUVER INTL,2000-02-25
718920,2000,2,27,43.6,51.3,37.8,0.4,VANCOUVER INTL,2000-02-27
718920,2000,3,9,43.5,49.3,40.8,0.09,VANCOUVER INTL,2000-03-09
718920,2000,3,12,41.8,51.1,36.0,0.02,VANCOUVER INTL,2000-03-12
718920,2000,3,23,46.8,56.1,42.4,0.13,VANCOUVER INTL,2000-03-23
718920,2000,3,27,47.7,54.1,36.3,0.08,VANCOUVER INTL,2000-03-27
718920,2000,4,25,49.0,54.9,36.7,0.14,VANCOUVER INTL,2000-04-25
718920,2000,5,6,48.4,55.6,39.7,0.16,VANCOUVER INTL,2000-05-06
718920,2000,5,9,50.8,59.9,40.1,0.03,VANCOUVER INTL,2000-05-09
718920,2000,5,20,56.6,65.7,51.8,0.0,VANCOUVER INTL,2000-05-20
718920,2000,6,9,56.7,64.0,49.1,0.03,VANCOUVER INTL,2000-06-09
718920,2000,6,30,61.4,70.5,55.2,0.03,VANCOUVER INTL,2000-06-30
718920,2000,7,2,55.8,65.1,51.8,0.11,VANCOUVER INTL,2000-07-02
718920,2000,9,17,62.0,73.2,56.3,0.0,VANCOUVER INTL,2000-09-17
718920,2000,10,8,55.2,66.0,41.0,0.13,VANCOUVER INTL,2000-10-08
718920,2000,10,18,56.2,61.9,49.6,0.12,VANCOUVER INTL,2000-10-18
718920,2000,10,27,50.1,52.3,43.5,0.02,VANCOUVER INTL,2000-10-27
718920,2000,10,28,51.0,54.1,47.7,0.86,VANCOUVER INTL,2000-10-28
718920,2000,11,4,50.1,52.5,47.5,0.15,VANCOUVER INTL,2000-11-04
718920,2000,12,19,38.6,41.9,31.1,0.05,VANCOUVER INTL,2000-12-19
718920,2000,12,20,33.6,41.2,27.7,0.0,VANCOUVER INTL,2000-12-20
718920,2000,12,27,44.2,46.8,41.9,0.6,VANCOUVER INTL,2000-12-27
718920,2000,4,24,45.4,53.6,39.2,0.06,VANCOUVER INTL,2000-04-24
718920,2000,11,9,44.0,48.2,39.2,0.02,VANCOUVER INTL,2000-11-09
718920,2000,2,9,44.3,48.2,39.2,0.22,VANCOUVER INTL,2000-02-09
718920,2000,3,18,44.1,50.0,41.7,0.29,VANCOUVER INTL,2000-03-18
718920,2000,11,13,41.2,44.6,39.2,0.02,VANCOUVER INTL,2000-11-13
718920,2000,1,1,40.3,42.8,38.1,0.61,VANCOUVER INTL,2000-01-01
718920,2000,1,4,44.0,48.2,34.9,0.91,VANCOUVER INTL,2000-01-04
718920,2000,1,21,38.4,41.2,35.6,0.2,VANCOUVER INTL,2000-01-21
718920,2000,1,31,42.8,46.4,39.7,0.13,VANCOUVER INTL,2000-01-31
718920,2000,2,6,43.7,51.8,39.4,0.15,VANCOUVER INTL,2000-02-06
718920,2000,2,22,48.2,51.8,45.1,0.1,VANCOUVER INTL,2000-02-22
718920,2000,2,29,43.9,46.9,41.0,0.52,VANCOUVER INTL,2000-02-29
718920,2000,3,13,45.0,51.8,41.0,0.11,VANCOUVER INTL,2000-03-13
718920,2000,4,26,50.4,59.0,43.5,0.02,VANCOUVER INTL,2000-04-26
718920,2000,5,21,53.9,59.0,50.0,0.64,VANCOUVER INTL,2000-05-21
718920,2000,6,2,57.2,64.4,53.6,0.15,VANCOUVER INTL,2000-06-02
718920,2000,6,14,56.9,61.7,53.6,0.13,VANCOUVER INTL,2000-06-14
718920,2000,7,5,60.6,66.2,57.2,0.05,VANCOUVER INTL,2000-07-05
718920,2000,7,6,60.2,68.0,52.7,0.02,VANCOUVER INTL,2000-07-06
718920,2000,9,10,56.5,60.8,55.0,0.25,VANCOUVER INTL,2000-09-10
718920,2000,9,18,61.9,68.0,58.8,0.0,VANCOUVER INTL,2000-09-18
718920,2000,10,16,50.1,53.6,48.0,0.35,VANCOUVER INTL,2000-10-16
718920,2000,10,20,53.2,57.2,49.8,1.5,VANCOUVER INTL,2000-10-20
718920,2000,10,29,50.8,55.4,48.2,0.13,VANCOUVER INTL,2000-10-29
718920,2000,11,21,41.5,50.0,32.0,0.03,VANCOUVER INTL,2000-11-21
718920,2000,12,2,47.0,51.8,44.6,0.79,VANCOUVER INTL,2000-12-02
718920,2000,12,22,41.6,44.6,39.2,0.22,VANCOUVER INTL,2000-12-22
718920,2000,12,23,42.3,44.6,40.5,0.27,VANCOUVER INTL,2000-12-23
718920,2000,12,25,42.7,44.1,41.0,0.31,VANCOUVER INTL,2000-12-25
718920,2000,12,1,47.7,50.4,43.0,0.05,VANCOUVER INTL,2000-12-01
718920,2000,11,29,41.3,46.6,33.1,0.0,VANCOUVER INTL,2000-11-29
718920,2000,1,6,38.2,43.5,34.7,0.02,VANCOUVER INTL,2000-01-06
718920,2000,8,14,61.2,69.8,51.8,0.0,VANCOUVER INTL,2000-08-14
718920,2000,1,19,35.1,42.8,26.2,0.0,VANCOUVER INTL,2000-01-19
718920,2000,2,21,44.6,48.9,30.7,0.15,VANCOUVER INTL,2000-02-21
718920,2000,4,22,51.5,59.9,45.7,0.59,VANCOUVER INTL,2000-04-22
718920,2000,1,9,40.6,46.8,32.7,0.41,VANCOUVER INTL,2000-01-09
718920,2000,8,12,61.0,67.1,53.8,0.0,VANCOUVER INTL,2000-08-12
718920,2000,8,15,60.4,70.2,50.9,0.0,VANCOUVER INTL,2000-08-15
718920,2000,9,8,57.9,62.6,55.2,0.17,VANCOUVER INTL,2000-09-08
718920,2000,3,3,44.6,48.7,41.5,0.2,VANCOUVER INTL,2000-03-03
718920,2000,3,20,41.8,49.1,35.1,0.0,VANCOUVER INTL,2000-03-20
718920,2000,3,28,46.6,53.6,43.9,0.13,VANCOUVER INTL,2000-03-28
718920,2000,4,13,54.8,62.1,43.2,0.0,VANCOUVER INTL,2000-04-13
718920,2000,5,26,53.9,62.1,42.8,0.13,VANCOUVER INTL,2000-05-26
718920,2000,5,28,54.6,63.0,49.5,0.2,VANCOUVER INTL,2000-05-28
718920,2000,7,4,59.0,64.8,49.3,0.06,VANCOUVER INTL,2000-07-04
718920,2000,8,7,62.9,72.9,56.1,0.0,VANCOUVER INTL,2000-08-07
718920,2000,9,29,57.4,65.3,48.4,0.65,VANCOUVER INTL,2000-09-29
718920,2000,10,11,53.3,58.5,49.1,0.0,VANCOUVER INTL,2000-10-11
718920,2000,11,22,38.5,50.2,29.5,0.0,VANCOUVER INTL,2000-11-22
718920,2000,2,23,43.6,54.0,35.6,0.05,VANCOUVER INTL,2000-02-23
718920,2000,3,1,43.5,47.5,39.2,0.08,VANCOUVER INTL,2000-03-01
718920,2000,4,14,52.1,56.7,45.5,0.02,VANCOUVER INTL,2000-04-14
718920,2000,4,21,53.4,61.7,45.7,0.0,VANCOUVER INTL,2000-04-21
718920,2000,5,23,54.3,60.6,46.2,0.0,VANCOUVER INTL,2000-05-23
718920,2000,6,13,55.9,66.2,49.8,0.04,VANCOUVER INTL,2000-06-13
718920,2000,8,31,61.5,68.4,52.0,0.0,VANCOUVER INTL,2000-08-31
718920,2000,3,30,44.8,52.0,39.2,0.0,VANCOUVER INTL,2000-03-30
718920,2000,4,4,49.7,57.4,39.2,0.0,VANCOUVER INTL,2000-04-04
718920,2000,5,14,56.8,62.6,51.8,0.0,VANCOUVER INTL,2000-05-14
718920,2000,8,1,66.1,75.7,59.0,0.0,VANCOUVER INTL,2000-08-01
718920,2000,8,10,65.3,71.6,59.0,0.0,VANCOUVER INTL,2000-08-10
718920,2000,6,17,62.5,69.8,57.2,0.0,VANCOUVER INTL,2000-06-17
718920,2000,1,15,40.5,44.6,37.4,0.14,VANCOUVER INTL,2000-01-15
718920,2000,3,17,43.6,48.2,39.2,0.17,VANCOUVER INTL,2000-03-17
718920,2000,4,6,44.8,50.0,39.2,0.05,VANCOUVER INTL,2000-04-06
718920,2000,7,29,64.4,71.6,58.8,0.09,VANCOUVER INTL,2000-07-29
718920,2000,9,26,56.7,66.2,48.2,0.0,VANCOUVER INTL,2000-09-26
718920,2000,9,27,57.5,68.0,48.2,0.0,VANCOUVER INTL,2000-09-27
718920,2000,10,23,49.3,57.2,39.2,0.0,VANCOUVER INTL,2000-10-23
718920,2000,11,7,45.4,51.3,40.5,0.0,VANCOUVER INTL,2000-11-07
718920,2000,12,16,33.3,46.4,26.6,1.05,VANCOUVER INTL,2000-12-16
718920,2000,12,30,42.6,46.6,38.8,0.05,VANCOUVER INTL,2000-12-30
718920,2000,3,19,44.8,54.1,37.6,0.13,VANCOUVER INTL,2000-03-19
718920,2000,3,4,43.0,46.6,40.6,0.93,VANCOUVER INTL,2000-03-04
718920,2000,12,3,43.1,51.6,36.7,0.03,VANCOUVER INTL,2000-12-03
718920,2000,12,17,43.8,46.6,26.2,0.48,VANCOUVER INTL,2000-12-17
718920,2000,1,10,37.3,43.5,31.5,0.05,VANCOUVER INTL,2000-01-10
718920,2000,1,11,34.8,39.9,31.5,0.19,VANCOUVER INTL,2000-01-11
718920,2000,1,18,36.6,46.8,29.7,0.0,VANCOUVER INTL,2000-01-18
718920,2000,1,24,36.1,44.4,27.5,0.0,VANCOUVER INTL,2000-01-24
718920,2000,1,28,36.7,44.4,26.8,0.0,VANCOUVER INTL,2000-01-28
718920,2000,2,5,36.4,48.0,28.4,0.0,VANCOUVER INTL,2000-02-05
718920,2000,2,16,37.9,47.8,27.7,0.0,VANCOUVER INTL,2000-02-16
718920,2000,2,20,38.9,51.3,27.1,0.0,VANCOUVER INTL,2000-02-20
718920,2000,2,24,40.7,48.6,35.4,0.16,VANCOUVER INTL,2000-02-24
718920,2000,2,28,43.2,46.0,40.3,0.05,VANCOUVER INTL,2000-02-28
718920,2000,3,5,40.9,46.9,33.8,0.0,VANCOUVER INTL,2000-03-05
718920,2000,3,6,39.8,45.7,30.7,0.0,VANCOUVER INTL,2000-03-06
718920,2000,3,14,46.7,51.4,41.4,0.82,VANCOUVER INTL,2000-03-14
718920,2000,3,31,47.5,52.7,38.7,0.0,VANCOUVER INTL,2000-03-31
718920,2000,4,5,46.2,51.4,37.4,0.06,VANCOUVER INTL,2000-04-05
718920,2000,4,10,51.2,60.1,40.1,0.0,VANCOUVER INTL,2000-04-10
718920,2000,4,11,51.3,57.6,43.0,0.0,VANCOUVER INTL,2000-04-11
718920,2000,4,16,48.6,56.5,39.2,0.02,VANCOUVER INTL,2000-04-16
718920,2000,4,27,54.5,62.2,42.6,0.04,VANCOUVER INTL,2000-04-27
718920,2000,4,28,48.2,58.1,42.1,0.35,VANCOUVER INTL,2000-04-28
718920,2000,5,2,52.8,59.2,44.6,0.0,VANCOUVER INTL,2000-05-02
718920,2000,5,3,51.7,58.6,44.6,0.28,VANCOUVER INTL,2000-05-03
718920,2000,5,7,47.6,55.9,39.0,0.0,VANCOUVER INTL,2000-05-07
718920,2000,5,10,47.4,52.0,43.7,0.17,VANCOUVER INTL,2000-05-10
718920,2000,5,19,56.8,66.0,49.6,0.32,VANCOUVER INTL,2000-05-19
718920,2000,5,31,54.3,60.4,48.4,0.01,VANCOUVER INTL,2000-05-31
718920,2000,6,6,55.3,63.5,51.6,0.29,VANCOUVER INTL,2000-06-06
718920,2000,6,7,55.3,59.4,51.6,0.25,VANCOUVER INTL,2000-06-07
718920,2000,6,10,54.1,62.8,48.0,0.09,VANCOUVER INTL,2000-06-10
718920,2000,6,11,52.1,59.4,46.2,0.03,VANCOUVER INTL,2000-06-11
718920,2000,6,18,63.5,72.3,55.6,0.0,VANCOUVER INTL,2000-06-18
718920,2000,6,19,59.0,68.0,52.7,0.0,VANCOUVER INTL,2000-06-19
718920,2000,6,21,61.6,71.2,52.0,0.0,VANCOUVER INTL,2000-06-21
718920,2000,7,1,60.0,68.5,52.9,0.0,VANCOUVER INTL,2000-07-01
718920,2000,7,22,65.1,76.1,58.1,0.0,VANCOUVER INTL,2000-07-22
718920,2000,8,20,59.9,68.2,53.2,0.02,VANCOUVER INTL,2000-08-20
718920,2000,8,21,60.8,67.3,52.5,0.0,VANCOUVER INTL,2000-08-21
718920,2000,8,24,65.7,73.8,55.8,0.0,VANCOUVER INTL,2000-08-24
718920,2000,9,7,57.2,66.4,52.3,0.03,VANCOUVER INTL,2000-09-07
718920,2000,9,12,61.9,68.0,47.8,0.0,VANCOUVER INTL,2000-09-12
718920,2000,9,20,60.5,68.2,55.8,0.04,VANCOUVER INTL,2000-09-20
718920,2000,9,30,57.4,62.1,55.2,0.56,VANCOUVER INTL,2000-09-30
718920,2000,10,1,53.2,60.3,45.5,0.0,VANCOUVER INTL,2000-10-01
718920,2000,10,2,52.3,59.7,44.2,0.0,VANCOUVER INTL,2000-10-02
718920,2000,10,14,53.8,58.5,50.9,0.03,VANCOUVER INTL,2000-10-14
718920,2000,10,19,48.6,58.3,41.9,0.01,VANCOUVER INTL,2000-10-19
718920,2000,10,26,49.4,56.3,43.5,0.0,VANCOUVER INTL,2000-10-26
718920,2000,10,30,47.3,56.5,40.6,0.03,VANCOUVER INTL,2000-10-30
718920,2000,11,20,42.7,48.6,27.7,0.0,VANCOUVER INTL,2000-11-20
718920,2000,11,27,41.3,47.5,34.0,0.0,VANCOUVER INTL,2000-11-27
718920,2000,12,8,37.1,45.9,31.6,0.0,VANCOUVER INTL,2000-12-08
718920,2000,12,10,36.5,42.8,31.8,0.03,VANCOUVER INTL,2000-12-10
718920,2000,12,11,27.8,38.5,22.3,0.0,VANCOUVER INTL,2000-12-11
718920,2000,12,14,30.0,39.7,22.8,0.0,VANCOUVER INTL,2000-12-14
718920,2000,12,18,37.6,45.7,31.1,0.0,VANCOUVER INTL,2000-12-18
718920,2000,12,28,39.2,45.5,30.4,0.0,VANCOUVER INTL,2000-12-28
718920,2000,12,31,43.2,46.8,39.0,0.18,VANCOUVER INTL,2000-12-31
718920,2000,5,17,57.4,70.5,49.5,0.0,VANCOUVER INTL,2000-05-17
718920,2000,5,24,53.0,59.4,43.2,0.0,VANCOUVER INTL,2000-05-24
718920,2000,12,15,32.8,39.9,23.4,0.23,VANCOUVER INTL,2000-12-15
718920,2000,1,2,38.8,43.2,33.6,0.09,VANCOUVER INTL,2000-01-02
718920,2000,1,17,43.3,46.6,32.4,0.06,VANCOUVER INTL,2000-01-17
718920,2000,1,25,39.9,43.2,27.5,0.14,VANCOUVER INTL,2000-01-25
718920,2000,1,27,40.2,45.1,35.2,0.0,VANCOUVER INTL,2000-01-27
718920,2000,2,2,42.8,52.5,35.2,0.03,VANCOUVER INTL,2000-02-02
718920,2000,2,14,38.5,45.1,32.0,0.0,VANCOUVER INTL,2000-02-14
718920,2000,5,22,54.5,60.4,46.2,0.19,VANCOUVER INTL,2000-05-22
718920,2000,5,29,54.8,61.2,49.5,0.16,VANCOUVER INTL,2000-05-29
718920,2000,5,30,54.7,59.7,48.4,0.01,VANCOUVER INTL,2000-05-30
718920,2000,6,15,57.4,64.0,51.6,0.0,VANCOUVER INTL,2000-06-15
718920,2000,6,24,61.5,66.7,51.1,0.0,VANCOUVER INTL,2000-06-24
718920,2000,6,26,65.2,71.6,53.8,0.0,VANCOUVER INTL,2000-06-26
718920,2000,6,29,66.4,81.5,56.7,0.0,VANCOUVER INTL,2000-06-29
718920,2000,7,8,64.4,72.1,54.1,0.0,VANCOUVER INTL,2000-07-08
718920,2000,7,11,62.2,70.9,57.0,0.0,VANCOUVER INTL,2000-07-11
718920,2000,7,13,63.2,73.8,52.7,0.0,VANCOUVER INTL,2000-07-13
718920,2000,7,26,64.7,72.0,60.1,0.03,VANCOUVER INTL,2000-07-26
718920,2000,7,27,60.9,71.1,58.3,0.52,VANCOUVER INTL,2000-07-27
718920,2000,8,5,67.6,80.6,58.1,0.0,VANCOUVER INTL,2000-08-05
718920,2000,8,6,65.9,77.2,57.0,0.0,VANCOUVER INTL,2000-08-06
718920,2000,8,27,61.7,67.1,56.7,0.03,VANCOUVER INTL,2000-08-27
718920,2000,8,29,60.5,68.9,49.1,0.02,VANCOUVER INTL,2000-08-29
718920,2000,9,3,57.2,64.6,47.7,0.0,VANCOUVER INTL,2000-09-03
718920,2000,9,4,59.3,64.4,50.0,0.01,VANCOUVER INTL,2000-09-04
718920,2000,9,5,57.1,66.7,50.9,0.0,VANCOUVER INTL,2000-09-05
718920,2000,9,14,62.8,70.2,52.3,0.0,VANCOUVER INTL,2000-09-14
718920,2000,9,16,65.1,75.4,58.5,0.0,VANCOUVER INTL,2000-09-16
718920,2000,10,21,49.9,56.8,46.4,0.0,VANCOUVER INTL,2000-10-21
718920,2000,10,24,48.8,59.5,38.8,0.0,VANCOUVER INTL,2000-10-24
718920,2000,11,3,49.3,54.1,46.0,0.03,VANCOUVER INTL,2000-11-03
718920,2000,11,5,47.2,52.7,43.5,0.0,VANCOUVER INTL,2000-11-05
718920,2000,11,10,39.8,49.3,30.7,0.0,VANCOUVER INTL,2000-11-10
718920,2000,11,16,36.1,43.5,27.1,0.0,VANCOUVER INTL,2000-11-16
718920,2000,11,17,34.6,43.0,25.5,0.0,VANCOUVER INTL,2000-11-17
718920,2000,11,18,36.8,43.2,25.5,0.0,VANCOUVER INTL,2000-11-18
718920,2000,11,23,42.3,48.4,29.5,0.35,VANCOUVER INTL,2000-11-23
718920,2000,11,28,39.1,46.9,33.1,0.0,VANCOUVER INTL,2000-11-28
718920,2000,12,4,39.9,48.6,32.4,0.0,VANCOUVER INTL,2000-12-04
718920,2000,12,6,37.5,46.6,29.5,0.0,VANCOUVER INTL,2000-12-06
718920,2000,12,24,43.5,45.3,39.9,0.63,VANCOUVER INTL,2000-12-24
718920,2000,12,26,43.8,46.8,40.8,0.26,VANCOUVER INTL,2000-12-26
718920,2000,5,1,51.1,57.2,46.4,0.38,VANCOUVER INTL,2000-05-01
718920,2000,1,7,40.6,45.0,36.0,0.57,VANCOUVER INTL,2000-01-07
718920,2000,1,22,39.2,42.8,35.6,0.06,VANCOUVER INTL,2000-01-22
718920,2000,2,1,45.9,51.8,39.9,0.6,VANCOUVER INTL,2000-02-01
718920,2000,2,4,38.9,46.4,32.0,0.0,VANCOUVER INTL,2000-02-04
718920,2000,2,15,40.8,48.2,35.6,0.0,VANCOUVER INTL,2000-02-15
718920,2000,2,26,42.6,51.8,37.4,0.6,VANCOUVER INTL,2000-02-26
718920,2000,3,8,44.9,50.0,41.0,0.01,VANCOUVER INTL,2000-03-08
718920,2000,3,10,44.1,53.6,37.4,0.02,VANCOUVER INTL,2000-03-10
718920,2000,3,21,45.2,50.0,41.9,0.09,VANCOUVER INTL,2000-03-21
718920,2000,4,15,50.1,57.2,44.6,0.04,VANCOUVER INTL,2000-04-15
718920,2000,4,20,52.3,60.8,46.4,0.02,VANCOUVER INTL,2000-04-20
718920,2000,4,23,47.7,56.5,39.2,0.0,VANCOUVER INTL,2000-04-23
718920,2000,5,4,49.6,55.9,44.4,0.29,VANCOUVER INTL,2000-05-04
718920,2000,5,8,49.8,59.0,41.0,0.02,VANCOUVER INTL,2000-05-08
718920,2000,5,12,50.0,55.4,42.4,0.06,VANCOUVER INTL,2000-05-12
718920,2000,5,13,50.6,59.0,42.1,0.0,VANCOUVER INTL,2000-05-13
718920,2000,5,15,57.2,66.2,48.2,0.0,VANCOUVER INTL,2000-05-15
718920,2000,6,5,60.0,68.0,55.4,0.0,VANCOUVER INTL,2000-06-05
718920,2000,6,12,54.5,64.4,50.0,1.05,VANCOUVER INTL,2000-06-12
718920,2000,6,28,70.1,78.8,60.8,0.0,VANCOUVER INTL,2000-06-28
718920,2000,7,7,63.2,70.9,55.4,0.0,VANCOUVER INTL,2000-07-07
718920,2000,7,10,63.8,69.8,59.9,0.0,VANCOUVER INTL,2000-07-10
718920,2000,7,19,64.0,71.6,57.2,0.0,VANCOUVER INTL,2000-07-19
718920,2000,7,20,65.5,73.4,59.0,0.0,VANCOUVER INTL,2000-07-20
718920,2000,7,30,67.7,75.2,60.8,0.0,VANCOUVER INTL,2000-07-30
718920,2000,8,11,60.7,69.8,53.6,0.0,VANCOUVER INTL,2000-08-11
718920,2000,8,26,63.8,71.4,59.0,0.0,VANCOUVER INTL,2000-08-26
718920,2000,9,1,56.6,64.4,50.0,0.02,VANCOUVER INTL,2000-09-01
718920,2000,9,6,59.1,64.4,56.7,0.03,VANCOUVER INTL,2000-09-06
718920,2000,9,25,55.9,66.2,46.2,0.0,VANCOUVER INTL,2000-09-25
718920,2000,10,13,53.1,58.5,50.0,0.0,VANCOUVER INTL,2000-10-13
718920,2000,10,17,54.1,61.5,49.6,1.04,VANCOUVER INTL,2000-10-17
718920,2000,10,22,48.5,55.4,43.2,0.0,VANCOUVER INTL,2000-10-22
718920,2000,11,1,46.3,52.2,39.2,0.0,VANCOUVER INTL,2000-11-01
718920,2000,11,12,36.6,42.8,32.0,0.0,VANCOUVER INTL,2000-11-12
718920,2000,11,24,45.0,48.2,42.3,0.37,VANCOUVER INTL,2000-11-24
718920,2000,11,26,45.7,47.5,43.9,0.32,VANCOUVER INTL,2000-11-26
718920,2000,12,12,27.9,37.4,21.2,0.0,VANCOUVER INTL,2000-12-12
718920,2000,12,13,29.2,39.2,23.7,0.0,VANCOUVER INTL,2000-12-13
718920,2000,12,21,37.7,42.8,35.1,0.03,VANCOUVER INTL,2000-12-21
718920,2000,4,8,47.8,55.4,42.4,0.0,VANCOUVER INTL,2000-04-08
718920,2000,7,3,56.6,63.3,49.3,0.03,VANCOUVER INTL,2000-07-03
718920,2000,1,12,35.9,39.2,33.3,0.36,VANCOUVER INTL,2000-01-12
718920,2000,1,13,36.4,39.2,33.8,0.0,VANCOUVER INTL,2000-01-13
718920,2000,1,14,38.5,44.6,35.6,0.41,VANCOUVER INTL,2000-01-14
718920,2000,1,16,36.9,42.8,32.0,0.0,VANCOUVER INTL,2000-01-16
718920,2000,1,23,40.8,43.3,37.4,0.01,VANCOUVER INTL,2000-01-23
718920,2000,1,26,40.3,42.8,37.4,0.1,VANCOUVER INTL,2000-01-26
718920,2000,1,29,34.5,42.8,25.7,0.0,VANCOUVER INTL,2000-01-29
718920,2000,3,2,43.3,48.2,41.0,0.43,VANCOUVER INTL,2000-03-02
718920,2000,3,7,39.6,46.4,32.0,0.0,VANCOUVER INTL,2000-03-07
718920,2000,3,22,47.5,55.4,44.1,0.28,VANCOUVER INTL,2000-03-22
718920,2000,3,26,45.4,53.6,37.4,0.0,VANCOUVER INTL,2000-03-26
718920,2000,4,1,49.5,55.4,45.3,0.0,VANCOUVER INTL,2000-04-01
718920,2000,4,2,50.1,57.2,42.4,0.0,VANCOUVER INTL,2000-04-02
718920,2000,4,9,50.2,59.0,42.4,0.0,VANCOUVER INTL,2000-04-09
718920,2000,4,12,52.7,60.8,44.6,0.0,VANCOUVER INTL,2000-04-12
718920,2000,4,18,50.8,62.6,41.0,0.0,VANCOUVER INTL,2000-04-18
718920,2000,4,30,49.8,55.4,46.4,0.01,VANCOUVER INTL,2000-04-30
